SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00012451207	1007	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.902882	8004940.0	0	0.959205	13	0.000305176	318.155	1	temp/spectra_filtered.mgf1007	1	Icariside D2	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	318.155	300.121	1	N/A	N/A	OCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1	InChI=1S/C14H20O7/c15-6-5-8-1-3-9(4-2-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-4,10-19H,5-7H2/t10-,11-,12+,13-,14-/m1/s1	OJDSCNUKKOKOQJ-RKQHYHRCSA-N	1	Positive	MSNLIB-POSITIVE	318.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C14H20O7	OJDSCNUKKOKOQJ-RKQHYHRCSA-N	OJDSCNUKKOKOQJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenylethanoids (C6-C2)	Phenylethanoids	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012451207
CCMSLIB00004698492	2745	spectra_filtered.mgf	MONA.mgf	0.902799	3769470.0	0	6.80692	13	0.00317383	466.262	1	temp/spectra_filtered.mgf2745	1	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007429	[M+NH4]+	466.265	0.0	1	N/A	N/A	CC(C)=CCC/C(C)=C/CO[C@@H]1O[C@H](CO[C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H36O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,7,13-27H,4,6,8-10H2,1-3H3/b12-7+/t13-,14+,15-,16+,17-,18+,19+,20+,21+/m0/s1	N/A	3	positive	MONA	466.265	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H36O10	AWDKYYYAAQQLEF-XRSPUIAPSA-N	AWDKYYYAAQQLEF	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Monoterpenoids	Acyclic monoterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698492
CCMSLIB00005748443	995	spectra_filtered.mgf	MASSBANK.mgf	0.901157	15923000.0	0	1.49621	8	0.000396729	265.155	1	temp/spectra_filtered.mgf995	1	Massbank:PR311013 Feruloyl putrescine (isomer of 1173)	ESI	qTof	Isolated	Massbank	Massbank	M+H	265.155	0.0	1	N/A	N/A	O=C(C=CC=1C=CC(O)=C(OC)C=1)NCCCCN	1S/C14H20N2O3/c1-19-13-10-11(4-6-12(13)17)5-7-14(18)16-9-3-2-8-15/h4-7,10,17H,2-3,8-9,15H2,1H3,(H,16,18)	N/A	3	Positive	MASSBANK	265.155	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3	SFUVCMKSYKHYLD-UHFFFAOYSA-N	SFUVCMKSYKHYLD	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Ornithine alkaloids	Polyamines	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005748443
CCMSLIB00010088815	5504	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.901001	3209100.0	0	103.44	8	0.072876	704.45	1	temp/spectra_filtered.mgf5504	1	PC(14:0/16:1); [M+H]+ C38H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	704.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	704.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088815
CCMSLIB00003139980	3511	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.900626	467726.0	0	200.677	6	0.035141	175.147	1	temp/spectra_filtered.mgf3511	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139980
CCMSLIB00013641099	5316	spectra_filtered.mgf	3-HYDROXY-ACYL-AMIDES-LIBRARY.mgf	0.900582	703525.0	0	229.097	12	0.0971985	424.364	1	temp/spectra_filtered.mgf5316	1	3-hydroxyhexadecanoyl glutamic acid [M+Na]+	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	victoriadeleray	[M+Na]+	424.267	401.278	1	N/A	N/A	CCCCCCCCCCCCCC(O)CC(=O)N[C@@H](CCC(=O)O)C(=O)O	"""InChI=1S/C21H39NO6/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(23)16-19(24)22-18(21(27)28)14-15-20(25)26/h17-18,23H,2-16H2,1H3,(H,22,24)(H,25,26)(H,27,28)/t17?,18-/m0/s1"""	"""InChI=1S/C21H39NO6/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(23)16-19(24)22-18(21(27)28)14-15-20(25)26/h17-18,23H,2-16H2,1H3,(H,22,24)(H,25,26)(H,27,28)/t17?,18-/m0/s1 [M+Na]+"""	1	Positive	3-HYDROXY-ACYL-AMIDES-LIBRARY	424.267	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C21H39NO6	AQACJCDWHULJHK-ZVAWYAOSSA-N	AQACJCDWHULJHK	N/A	N/A	N/A	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00013641099
CCMSLIB00003139980	3501	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.900282	508469.0	0	208.345	6	0.0364838	175.148	1	temp/spectra_filtered.mgf3501	1	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	175.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139980
CCMSLIB00010114459	4884	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.900122	844290.0	0	488.046	6	0.0820312	167.999	1	temp/spectra_filtered.mgf4884	1	CARBAZOLE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	168.081	0.0	1	N/A	N/A	c1ccc2c(c1)[nH]c1ccccc12	"""InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H"""	N/A	3	Positive	BERKELEY-LAB	168.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H9N	UJOBWOGCFQCDNV-UHFFFAOYSA-N	UJOBWOGCFQCDNV	Organoheterocyclic compounds	Indoles and derivatives	Carbazoles	Tryptophan alkaloids	Carbazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114459
CCMSLIB00010088829	5127	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.899777	1045680.0	0	98.7758	6	0.0719604	728.451	1	temp/spectra_filtered.mgf5127	1	PC(16:3/16:0); [M+H]+ C40H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	728.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	728.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088829
CCMSLIB00003139655	4138	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.899751	846267.0	0	4.88972	9	0.0015564	318.302	1	temp/spectra_filtered.mgf4138	1	Spectral Match to Phytosphingosine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	318.3	0.0	1	554621	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	318.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139655
CCMSLIB00003140172	4997	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.899717	1282210.0	0	1.72952	9	0.000579834	335.259	1	temp/spectra_filtered.mgf4997	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140172
CCMSLIB00000848487	3613	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.899674	33595400.0	0	1.38129	20	0.000732422	530.247	1	temp/spectra_filtered.mgf3613	1	NCGC00381451-01!(1S,4S,7R,10S,13S)-7,10-di(butan-2-yl)-4-propan-2-yl-15,16-dithia-3,6,9,12,18-pentazabicyclo[11.4.2]nonadecane-2,5,8,11,19-pentone	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	530.246	529.239	1	n/a	n/a	CCC(C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]2CSSC[C@@H](NC1=O)C(=O)N2)C(C)C)C(C)CC	InChI=1S/C23H39N5O5S2/c1-7-12(5)17-22(32)25-14-9-34-35-10-15(24-19(14)29)20(30)26-16(11(3)4)21(31)27-18(13(6)8-2)23(33)28-17/h11-18H,7-10H2,1-6H3,(H,24,29)(H,25,32)(H,26,30)(H,27,31)(H,28,33)/t12?,13?,14-,15-,16+,17+,18-/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	530.246	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C23H39N5O5S2	PIXYPRXKMCTYQV-UPELKQERSA-N	PIXYPRXKMCTYQV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Cyclic peptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000848487
CCMSLIB00005722573	3614	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.899157	15779800.0	0	0.334578	13	0.000183105	547.273	1	temp/spectra_filtered.mgf3614	1	NCGC00381451-01!(1S,4S,7R,10S,13S)-7,10-di(butan-2-yl)-4-propan-2-yl-15,16-dithia-3,6,9,12,18-pentazabicyclo[11.4.2]nonadecane-2,5,8,11,19-pentone [IIN-based on: CCMSLIB00000848487]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+NH4]+	547.273	529.239	1	N/A	N/A	CCC(C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H]2CSSC[C@@H](NC1=O)C(=O)N2)C(C)C)C(C)CC	InChI=1S/C23H39N5O5S2/c1-7-12(5)17-22(32)25-14-9-34-35-10-15(24-19(14)29)20(30)26-16(11(3)4)21(31)27-18(13(6)8-2)23(33)28-17/h11-18H,7-10H2,1-6H3,(H,24,29)(H,25,32)(H,26,30)(H,27,31)(H,28,33)/t12?,13?,14-,15-,16+,17+,18-/m1/s1	N/A	3	Positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	547.273	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C23H39N5O5S2	PIXYPRXKMCTYQV-UPELKQERSA-N	PIXYPRXKMCTYQV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	Cyclic peptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722573
CCMSLIB00003135017	1020	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.899092	1285100.0	0	0.342722	9	9.15527e-05	267.134	1	temp/spectra_filtered.mgf1020	1	Spectral Match to Thr-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	267.134	266.127	1	16875277	N/A	C[C@H]([C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N)O	InChI=1S/C13H18N2O4/c1-8(16)11(14)12(17)15-10(13(18)19)7-9-5-3-2-4-6-9/h2-6,8,10-11,16H,7,14H2,1H3,(H,15,17)(H,18,19)/t8-,10+,11+/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	267.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H18N2O4	IQHUITKNHOKGFC-MIMYLULJSA-N	IQHUITKNHOKGFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135017
CCMSLIB00010088829	5228	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.898835	1337140.0	0	90.0628	8	0.0656128	728.457	1	temp/spectra_filtered.mgf5228	1	PC(16:3/16:0); [M+H]+ C40H75N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	728.523	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	728.523	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010088829
CCMSLIB00012176450	1635	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.89869	3735930.0	0	0.70491	12	0.000213623	303.05	1	temp/spectra_filtered.mgf1635	1	Quercetin	LC-ESI	Orbitrap	Commercial	Taicia Fill	Rodolfo Dantas	M+H	303.05	302.043	1	117-39-5	N/A	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	N/A	3	Positive	GNPS-LIBRARY	303.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H10O7	REFJWTPEDVJJIY-UHFFFAOYSA-N	REFJWTPEDVJJIY	Phenylpropanoids and polyketides	Flavonoids	Flavones	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012176450
CCMSLIB00012449981	2128	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.898409	1055920.0	0	1.30829	9	0.000488281	373.222	1	temp/spectra_filtered.mgf2128	1	3,5,5-Trimethyl-4-[3-(beta-D-glucopyranosyloxy)butyl]-2-cyclohexene-1-one	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+H]+	373.222	372.215	1	N/A	N/A	CC1=CC(=O)CC(C)(C)C1CCC(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C19H32O7/c1-10-7-12(21)8-19(3,4)13(10)6-5-11(2)25-18-17(24)16(23)15(22)14(9-20)26-18/h7,11,13-18,20,22-24H,5-6,8-9H2,1-4H3/t11?,13?,14-,15-,16+,17-,18-/m1/s1	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	1	Positive	MSNLIB-POSITIVE	373.222	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C19H32O7	NYLNHNDMNOPWAZ-ZEGIJQCCSA-N	NYLNHNDMNOPWAZ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012449981
CCMSLIB00006119455	5821	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.898269	657488.0	0	8.88069	11	0.00253296	285.224	1	temp/spectra_filtered.mgf5821	1	all-trans-retinal - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	285.221	0.0	1		N/A	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=O)/C)/C	InChI=1S/C20H28O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,15H,7,10,14H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	285.221	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C20H28O	NCYCYZXNIZJOKI-OVSJKPMPSA-N	NCYCYZXNIZJOKI	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Meroterpenoids|Apocarotenoids|Diterpenoids	Apocarotenoids (β-)|Cyclophytane diterpenoids|Prenyl quinone meroterpenoids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119455
CCMSLIB00003138120	6558	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.898262	1288730.0	0	3.1011	10	0.00164795	531.41	1	temp/spectra_filtered.mgf6558	1	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	531.408	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138120
CCMSLIB00010092717	6267	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.897391	1739700.0	0	83.7645	6	0.0682373	814.565	1	temp/spectra_filtered.mgf6267	1	PC(18:1/20:1); [M+H]+ C46H89N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	814.633	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	814.633	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010092717
CCMSLIB00004697982	6220	spectra_filtered.mgf	MONA.mgf	0.897262	6436200.0	0	34.9168	10	0.016449	471.106	1	temp/spectra_filtered.mgf6220	1	4-(3,4-dihydroxyphenyl)-7-hydroxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006919	[M+Na]+	471.09	0.0	1	N/A	N/A	O=c1cc(-c2ccc(O)c(O)c2)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)cc2o1	InChI=1S/C21H20O11/c22-7-15-18(27)19(28)20(29)21(32-15)31-14-5-9(23)4-13-17(14)10(6-16(26)30-13)8-1-2-11(24)12(25)3-8/h1-6,15,18-25,27-29H,7H2/t15-,18-,19+,20-,21-/m1/s1	N/A	3	positive	MONA	471.09	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H20O11	VAPVFWUBNBLVMB-CMWLGVBASA-N	VAPVFWUBNBLVMB	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004697982
CCMSLIB00003135618	6886	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.897005	863723.0	0	3.1569	9	0.00106812	338.342	1	temp/spectra_filtered.mgf6886	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.343	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	338.343	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135618
CCMSLIB00006675444	983	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.895806	9828530.0	0	0.149162	6	6.10352e-05	409.187	1	temp/spectra_filtered.mgf983	1	tryptophan	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	2M+H	409.187	204.09	1	27813-82-7	6305.0	C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	409.187	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C11H12N2O2	QIVBCDIJIAJPQS-UHFFFAOYSA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006675444
CCMSLIB00010114459	4781	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.895724	854092.0	0	488.137	6	0.0820465	167.999	1	temp/spectra_filtered.mgf4781	1	CARBAZOLE CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	168.081	0.0	1	N/A	N/A	c1ccc2c(c1)[nH]c1ccccc12	"""InChI=1S/C12H9N/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8,13H"""	N/A	3	Positive	BERKELEY-LAB	168.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H9N	UJOBWOGCFQCDNV-UHFFFAOYSA-N	UJOBWOGCFQCDNV	Organoheterocyclic compounds	Indoles and derivatives	Carbazoles	Tryptophan alkaloids	Carbazole alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010114459
CCMSLIB00003137213	426	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.895348	36991600.0	0	2.51407	6	0.000457764	182.081	1	temp/spectra_filtered.mgf426	1	Spectral Match to L-Tyrosine from NIST14	ESI	HCD	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	182.081	0.0	1	60184	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	182.081	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137213
CCMSLIB00006680120	188	spectra_filtered.mgf	MONA.mgf	0.894427	3046510.0	0	0.35064	10	0.000183105	522.203	1	temp/spectra_filtered.mgf188	1	RAFFINOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038594	M+NH4	522.203	0.0	1	N/A	N/A	C([C@@H]1[C@@H]([C@@H]([C@H](C(OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O[C@@]3(CO)[C@H]([C@@H]([C@@H](CO)O3)O)O)O)O)O)O1)O)O)O)O	"""InChI=1S/C18H32O16/c19-1-5-8(22)11(25)13(27)16(31-5)30-3-7-9(23)12(26)14(28)17(32-7)34-18(4-21)15(29)10(24)6(2-20)33-18/h5-17,19-29H,1-4H2/t5-,6-,7-,8+,9-,10-,11+,12+,13-,14-,15+,16?,17?,18+/m1/s1"""	N/A	3	positive	MONA	522.203	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	MUPFEKGTMRGPLJ-BQCSWRFHSA-N	MUPFEKGTMRGPLJ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006680120
CCMSLIB00003134511	6609	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.893125	32321300.0	0	2.43534	9	0.000823975	338.342	1	temp/spectra_filtered.mgf6609	1	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	GNPS-NIST14-MATCHES	338.341	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134511
CCMSLIB00003140172	4989	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.892987	620604.0	0	11.3784	9	0.0038147	335.262	1	temp/spectra_filtered.mgf4989	1	Spectral Match to Monolinolenin (9c,12c,15c) from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	335.258	0.0	1	18465991	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	335.258	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003140172
