structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	mappingFeatureId	overallFeatureQuality
1	1	0.685	0.775	-56.222	0.555	0.499	99.131	C19H30O8	[M + H]+	C19H31O8+	SWYRVCGNMNAFEK	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3	Roseoside	CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.000	154790214;101020610;21630887;9930064;23757167;101993230;162970362;162970363;162970364;162970365;162970366;162970367;162970368;162970369;162970370;162970371;6325925;10317980;129316932;44570408;44631964;13857517;11165077;133561811;133562826;133568293;73815023;132587006	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0029772);TeroMol:(TKC023591 TKC120951 TKC092617 TKC023581 TKC092616 TKC092615 TKC119649 TKC023569);SUPERNATURAL:(SN0357571);MESH:(9930064 10317980 13857517 73815023 129316932 133561811 133562826);FooDB:(FDB000979 FDB003421 FDB013547);PUBCHEM:(154790214 101020610 21630887 9930064 23757167 101993230 162970362 162970363 162970364 162970365 162970366 162970367 162970368 162970369 162970370 162970371 6325925 10317980 129316932 44570408 44631964 13857517 11165077 133561811 133562826 133568293 73815023 132587006);GNPS:(CCMSLIB00000851547);COCONUT:(CNP0241893);CHEBI:(139452 168230);DSSTox:(DTXSID101316706);LOTUS:(Q105262983 Q105262979 Q105262987 Q104400350 Q105262984 Q105262981 Q105262986 Q104197738 Q104396389 Q105262980);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(SWYRVCGNMNAFEK-UHFFFAOYSA-N)	138306130046	387.201	153	2.544	707603607775484078	707602790536271371	1438	
1	1	0.164	0.164	-43.405	0.999	0.333	124.809	C9H8O2	[M + H3N + H]+	C9H12NO2+	BSDNZCQPDVTDET	InChI=1S/C9H8O2/c10-7-3-5-8-4-1-2-6-9(8)11/h1-7,11H	2-Hydroxycinnamaldehyde	C1=CC=C(C(=C1)C=CC=O)O	1.500	5318169;98373;54600252	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0237654);HMDB:(HMDB0031725);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(98373 5318169);CHEBI:(178480);SUPERNATURAL:(SN0033976);FooDB:(FDB011996);PUBCHEM:(5318169 98373 54600252);DSSTox:(DTXSID301313734 DTXSID601295133);LOTUS:(Q104945187 Q76303514);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	138369040490	166.087	153	2.550	707603644093963639	707602789726770555	1402	
1	1	0.122	0.144	-82.457	0.971	0.333	122.821	C10H12O3	[M + H3N + H]+	C10H16NO3+	UBICBXUVKYZJTD	InChI=1S/C10H12O3/c1-13-7-9-4-2-8(3-5-9)6-10(11)12/h2-5H,6-7H2,1H3,(H,11,12)	2-(4-(Methoxymethyl)phenyl)acetic acid	COCC1=CC=C(C=C1)CC(=O)O	1.434	22988428	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(22988428);DSSTox:(DTXSID90629360)	137506062338	198.113	153	2.552	707603648095329949	707602789747742079	1403	
1	4	0.128	0.128	-264.089	0.034	0.050	99.700	C21H43N5O12	[M + K]+	C21H43KN5O12+	ZEFUFVWPRPISAD	InChI=1S/C21H43N5O12/c22-2-9-14(31)15(32)12(25)20(35-9)37-18-7(23)1-8(26-6(3-27)4-28)19(17(18)34)38-21-16(33)11(24)13(30)10(5-29)36-21/h6-21,26-34H,1-5,22-25H2	4-amino-2-[(4-amino-3-{[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy}-6-[(1,3-dihydroxypropan-2-yl)amino]-2-hydroxycyclohexyl)oxy]-6-(hydroxymethyl)oxane-3,5-diol	C1C(C(C(C(C1NC(CO)CO)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)N)N	-8.000	9872451;70693514;68557	COCONUT:(CNP0379404);SUPERNATURAL:(SN0468044);MESH:(9872451);PUBCHEM:(9872451 70693514 68557);DSSTox:(DTXSID501024406);PUBMED	137442099270	596.255	153	2.554	707603603358881880	707602789810656651	1406	
1	1	0.021	0.021	-82.856	1.000	0.500	94.507	C10H14O2	[M - H2O + H]+	C10H13O+	DAJPMKAQEUGECW	InChI=1S/C10H14O2/c1-11-7-9-3-5-10(6-4-9)8-12-2/h3-6H,7-8H2,1-2H3	1,4-bis(methoxymethyl)benzene	COCC1=CC=C(C=C1)COC	1.200	81239	COCONUT:(CNP0080194);NORMAN:(NS00022656);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);SUPERNATURAL:(SN0060478);PUBCHEM:(81239);DSSTox:(DTXSID7044712)	137509470210	149.096	153	2.555	707603610132683011	707602789219259687	1381	
1	2	0.033	0.033	-409.758	0.399	0.479	195.530	C16H22N3O7P	[M + Na]+	C16H22N3NaO7P+	LWVUNNHCQMOSIS	InChI=1S/C16H22N3O7P/c1-10-16(22)13(11(6-17-10)9-26-27(23,24)25)7-19-14-8-18-12(3-2-4-20)5-15(14)21/h5-6,8,19-20,22H,2-4,7,9H2,1H3,(H,18,21)(H2,23,24,25)	[5-hydroxy-4-[[[6-(3-hydroxypropyl)-4-oxo-1H-pyridin-3-yl]amino]methyl]-6-methylpyridin-3-yl]methyl dihydrogen phosphate	CC1=NC=C(C(=C1O)CNC2=CNC(=CC2=O)CCCO)COP(=O)(O)O	-1.200	137348584	PUBCHEMANNOTATIONBIO;PUBCHEM:(137348584)	16777218	422.109	153	2.556	707603644953796048	707602791027005027	1460	
1	1	0.042	0.042	-156.706	1.000	0.317	121.840	C13H22O7	[M + H3N + H]+	C13H26NO7+	WGAHBMKAEWUQKL	InChI=1S/C13H22O7/c1-8(14)5-12(16)19-10(3)7-13(17)20-9(2)6-11(15)18-4/h8-10,14H,5-7H2,1-4H3	[(2R)-4-[(2R)-4-methoxy-4-oxobutan-2-yl]oxy-4-oxobutan-2-yl] 3-hydroxybutanoate	CC(CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC)O	0.300	20600578;71710889;49867580	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00072807);PUBCHEM:(20600578 71710889 49867580)	17039362	308.171	154	2.563	707603664633471212	707602789852599699	1408	
1	3	0.214	0.214	-158.342	0.245	0.333	43.932	C12H17N5O	[M + H]+	C12H18N5O+	XVKHXAUTWLZBQD	InChI=1S/C12H17N5O/c18-6-5-17-8-15-10-11(13-7-14-12(10)17)16-9-3-1-2-4-9/h7-9,18H,1-6H2,(H,13,14,16)	2-(6-Cyclopentylamino-purin-9-yl)-ethanol	C1CCC(C1)NC2=C3C(=NC=N2)N(C=N3)CCO	1.324	15693950	PUBCHEMANNOTATIONBIO;PUBCHEM:(15693950);PUBMED	16777282	248.151	154	2.563	707603581191984285	707602789873571223	1409	
1	6	0.185	0.185	-151.716	0.012	0.009	12.397	C15H20O7	[M + H]+	C15H21O7+	CRVXJSNSTGEXDX	InChI=1S/C15H20O7/c16-7-1-2-9-3-5-10(6-4-9)21-15-14(20)13(19)12(18)11(8-17)22-15/h1-6,11-20H,7-8H2	2-(hydroxymethyl)-6-[4-(3-hydroxyprop-1-en-1-yl)phenoxy]oxane-3,4,5-triol	C1=CC(=CC=C1C=CCO)OC2C(C(C(C(O2)CO)O)O)O	-0.317	101354885;67301933;5254324;5280847;101909319;162904317;162904318;10968983;440814;133556499	COCONUT:(CNP0172640);NORMAN:(NS00097674);CHEBI:(27588);SUPERNATURAL:(SN0053900);KEGG:(C05855);PUBCHEM:(101354885 67301933 5254324 5280847 101909319 162904317 162904318 10968983 440814 133556499);LOTUS:(Q104968943 Q27896010);PUBMED:(null);KNAPSACK:(CRVXJSNSTGEXDX-UHFFFAOYSA-N)	271843698	313.126	154	2.563	707603659759689867	707602789831628175	1407	
1	3	0.781	0.941	-93.400	0.023	0.333	34.354	C12H24N2O3	[M + H]+	C12H25N2O3+	LCPYQJIKPJDLLB	InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)	Leu-Leu	CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)N	1.070	103869062;21627898;6992072;6992073;6992074;6992075;6992076;6992077;6992078;129675377;78975711;61160581;76807;94244;44298832	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0028933 HMDB0254039);BloodExposome:(76807 94244);SUPERNATURAL:(SN0201869);MESH:(76807 94244);FooDB:(FDB098211 FDB111960);PUBCHEM:(103869062 21627898 6992072 6992073 6992074 6992075 6992076 6992077 6992078 129675377 78975711 61160581 76807 94244 44298832);GNPS:(CCMSLIB00003135832);COCONUT:(CNP0336094);NORMAN:(NS00029406);METACYC:(L-LEUCYL-L-LEUCINE);CHEBI:(191208 6418 74528 73531 73839);KEGG:(C11332);DSSTox:(DTXSID001315955 DTXSID00186696 DTXSID30938827);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	138033764718	245.186	154	2.564	707603569397600818	707602789898737051	1410	
1	1	0.719	0.719	-52.193	1.000	0.332	152.442	C18H32O11	[M + H3N + H]+	C18H36NO11+	XVEQZCCPXIQRBX	InChI=1S/C18H32O11/c1-2-3-4-5-6-26-17-15(24)14(23)12(21)10(29-17)8-27-18-16(25)13(22)11(20)9(7-19)28-18/h3-4,9-25H,2,5-8H2,1H3	2-{[6-(hex-3-en-1-yloxy)-3,4,5-trihydroxyoxan-2-yl]methoxy}-6-(hydroxymethyl)oxane-3,4,5-triol	CCC=CCCOC1C(C(C(C(O1)COC2C(C(C(C(O2)CO)O)O)O)O)O)O	-2.400	101382404;162993240;162993241	COCONUT:(CNP0266355);SUPERNATURAL:(SN0440967);PUBCHEM:(101382404 162993240 162993241);LOTUS:(Q105342824 Q105342826)	271581186	442.229	154	2.565	707603656131616665	707602790079092155	1418	
1	3	0.173	0.245	-242.148	0.011	0.333	74.444	C20H18O10	[M + H3N + H]+	C20H22NO10+	ZUMPYZVELBOZDM	InChI=1S/C20H18O10/c21-9-4-11(23)17-12(24)6-14(29-16(17)5-9)8-1-2-10(22)15(3-8)30-20-19(27)18(26)13(25)7-28-20/h1-6,13,18-23,25-27H,7H2	5,7-dihydroxy-2-{4-hydroxy-3-[(3,4,5-trihydroxyoxan-2-yl)oxy]phenyl}-4H-chromen-4-one	C1C(C(C(C(O1)OC2=C(C=CC(=C2)C3=CC(=O)C4=C(C=C(C=C4O3)O)O)O)O)O)O	0.600	101675298;74977643;162973816;162973817;44258071	COCONUT:(CNP0245468);LIPIDMAPS:(LMPK12110647);SUPERNATURAL:(SN0480599);PUBCHEM:(101675298 74977643 162973816 162973817 44258071);LOTUS:(Q105383819);KNAPSACK:(ZUMPYZVELBOZDM-UHFFFAOYSA-N)	2419064850	436.124	154	2.566	707603588733343388	707602789940680099	1412	
1	1	0.405	0.405	-63.812	1.000	0.500	74.024	C11H18O	[M - H2O + H]+	C11H17+	ROKSAUSPJGWCSM	InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3	2-{6,6-dimethylbicyclo[3.1.1]hept-2-en-2-yl}ethan-1-ol	CC1(C2CC=C(C1C2)CCO)C	2.100	6978971;6978972;23619823;23640183;18334282;10630949;31408;1272250;1272251;2723711	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0030002);TeroMol:(TKC021590 TKC091310);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(31408);SUPERNATURAL:(SN0330921);MESH:(31408 1272250);FooDB:(FDB001291);PUBCHEM:(6978971 6978972 23619823 23640183 18334282 10630949 31408 1272250 1272251 2723711);COCONUT:(CNP0360587);NORMAN:(NS00001988 NS00079537);CHEBI:(171826);DSSTox:(DTXSID10861780 DTXSID601044956);LOTUS:(Q27293876);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	138511908974	149.133	154	2.567	707603563466854904	707602789919708575	1411	
1	2	0.030	0.030	-385.269	0.028	0.028	159.826	C16H23N5O7	[M + K]+	C16H23KN5O7+	HCQVMYORTOOZOL	InChI=1S/C16H23N5O7/c1-7(4-22)2-3-20-14-9(13(17)19-16(20)27)21(6-18-14)15-12(26)11(25)10(24)8(5-23)28-15/h2,6,8,10-12,15,22-26H,3-5H2,1H3,(H2,17,19,27)	6-amino-3-(4-hydroxy-3-methylbut-2-en-1-yl)-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-3,7-dihydro-2H-purin-2-one	CC(=CCN1C2=C(C(=NC1=O)N)N(C=N2)C3C(C(C(C(O3)CO)O)O)O)CO	-2.900	75149030;101809006;46209725	COCONUT:(CNP0161197);SUPERNATURAL:(SN0121994);PUBCHEM:(75149030 101809006 46209725);LOTUS:(Q105025931)	271581186	436.124	154	2.568	707603717683030540	707602791068948075	1462	
1	1	0.564	0.676	-89.492	0.575	0.000	132.245	C19H32O8	[M + H3N + H]+	C19H36NO8+	ZZFQYZCZBBRLTI	InChI=1S/C19H32O8/c1-10(26-18-17(25)16(24)15(23)14(9-21)27-18)4-5-13-11(8-20)6-12(22)7-19(13,2)3/h6,10,13-18,20-21,23-25H,4-5,7-9H2,1-3H3	Lauroside E	CC(CCC1C(=CC(=O)CC1(C)C)CO)OC2C(C(C(C(O2)CO)O)O)O	-0.900	101367898;102066360;101862450;162960577;162960578;162960579;11303786;72791584	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0231704);HMDB:(HMDB0036318);TeroMol:(TKC023639 TKC023633);CHEBI:(175106);SUPERNATURAL:(SN0484309);FooDB:(FDB015187);PUBCHEM:(101367898 102066360 101862450 162960577 162960578 162960579 11303786 72791584);DSSTox:(DTXSID901129214);LOTUS:(Q105386773 Q105386771 Q105386774 Q105386769 Q105386772);PUBCHEMANNOTATIONDRUG:(null);KNAPSACK:(ZZFQYZCZBBRLTI-UHFFFAOYSA-N)	138306125882	406.244	154	2.568	707603577106731979	707602790011983279	1415	
1	1	0.157	0.157	-61.967	1.000	0.500	86.499	C13H20O	[M - H2O + H]+	C13H19+	BJGIDUQEUXVHAJ	InChI=1S/C13H20O/c1-10(14)7-8-12-6-5-9-13(3,4)11(12)2/h7-8H,5-6,9H2,1-4H3	Iso-beta-ionone	CC1=C(CCCC1(C)C)C=CC(=O)C	2.900	11063265	TeroMol:(TKC078535);PUBCHEM:(11063265)	8388610	175.148	154	2.568	707603649882103549	707602789986817451	1414	
1	1	0.122	0.205	-55.607	1.000	0.500	65.686	C13H18O	[M - H2O + H]+	C13H17+	POIARNZEYGURDG	InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3	Damascenone	CC=CC(=O)C1=C(C=CCC1(C)C)C	3.200	5366074;62775;12309006	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0013804);MiMeDB:(MMDBc0033423 MMDBc0033491 MMDBc0047629);TeroMol:(TKC025288 TKC069826);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);LIPIDMAPS:(LMPR01070304);SUPERNATURAL:(SN0290848);MESH:(5366074);FooDB:(FDB015480);PUBCHEM:(5366074 62775 12309006);COCONUT:(CNP0154955);NORMAN:(NS00013181 NS00075807);CHEBI:(192551 67251);DSSTox:(DTXSID6041397 DTXSID90885242);LOTUS:(Q72461358 Q416126);YMDB:(YMDB01375 YMDB01468);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(POIARNZEYGURDG-UHFFFAOYSA-N)	141729005694	173.133	154	2.569	707603572304253688	707602790032954803	1416	
1	1	0.306	0.306	-52.936	1.000	0.500	68.025	C10H14O	[M - H2O + H]+	C10H13+	OIGWAXDAPKFNCQ	InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3	Cuminol	CC(C)C1=CC=C(C=C1)CO	2.551	162410378;325	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0031817);TeroMol:(TKC020463);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(325);SUPERNATURAL:(SN0266158);MESH:(325);FooDB:(FDB008492);PUBCHEM:(162410378 325);COCONUT:(CNP0157328);NORMAN:(NS00012143);METACYC:(CPD-1002);CHEBI:(27628);KEGG:(C06576);DSSTox:(DTXSID0021626);LOTUS:(Q1143803);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(OIGWAXDAPKFNCQ-UHFFFAOYSA-N)	138511911294	133.101	154	2.569	707603594378876735	707602790100063679	1419	
1	1	0.080	0.080	-129.131	1.000	0.500	136.226	C13H20O2	[M - H2O + H]+	C13H19O+	GGHORLDEHPNAFJ	InChI=1S/C13H20O2/c1-9-7-11(15)8-13(3,4)12(9)6-5-10(2)14/h7,10-12,14-15H,8H2,1-4H3	4-(3-Hydroxy-1-butynyl)-3,5,5-trimethyl-2-cyclohexen-1-ol	CC1=CC(CC(C1C#CC(C)O)(C)C)O	1.500	519379	MiMeDB:(MMDBc0033572);CHEBI:(177379);SUPERNATURAL:(SN0104976);PUBCHEM:(519379);YMDB:(YMDB01602)	1074855970	191.143	154	2.569	707603622514268659	707602790053926327	1417	
1	1	0.027	0.027	-306.101	0.406	0.333	148.125	C21H37N5O10	[M - H2O + H]+	C21H36N5O9+	SHXBHCYESNABLQ	InChI=1S/C21H37N5O10/c1-8(2)14(21(35)36)24-17(31)9(3)22-19(33)15(10(4)28)26-20(34)16(11(5)29)25-18(32)13(7-27)23-12(6)30/h8-11,13-16,27-29H,7H2,1-6H3,(H,22,33)(H,23,30)(H,24,31)(H,25,32)(H,26,34)(H,35,36)	Ac-Ser-Thr-Thr-Ala-Val-OH	CC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(C(C)O)NC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C	-2.800	446831	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(446831)	16777218	502.250	154	2.574	707603648586063571	707602790687266343	1445	
1	1	0.835	0.863	-22.889	0.995	0.500	177.973	C19H30O8	[M - H2O + H]+	C19H29O7+	SWYRVCGNMNAFEK	InChI=1S/C19H30O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-7,11,13-17,20,22-25H,8-9H2,1-4H3	Roseoside	CC1=CC(=O)CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C	-1.000	154790214;101020610;21630887;9930064;23757167;101993230;162970362;162970363;162970364;162970365;162970366;162970367;162970368;162970369;162970370;162970371;6325925;10317980;129316932;44570408;44631964;13857517;11165077;133561811;133562826;133568293;73815023;132587006	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0029772);TeroMol:(TKC023591 TKC120951 TKC092617 TKC023581 TKC092616 TKC092615 TKC119649 TKC023569);SUPERNATURAL:(SN0357571);MESH:(9930064 10317980 13857517 73815023 129316932 133561811 133562826);FooDB:(FDB000979 FDB003421 FDB013547);PUBCHEM:(154790214 101020610 21630887 9930064 23757167 101993230 162970362 162970363 162970364 162970365 162970366 162970367 162970368 162970369 162970370 162970371 6325925 10317980 129316932 44570408 44631964 13857517 11165077 133561811 133562826 133568293 73815023 132587006);GNPS:(CCMSLIB00000851547);COCONUT:(CNP0241893);CHEBI:(139452 168230);DSSTox:(DTXSID101316706);LOTUS:(Q105262983 Q105262979 Q105262987 Q104400350 Q105262984 Q105262981 Q105262986 Q104197738 Q104396389 Q105262980);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(SWYRVCGNMNAFEK-UHFFFAOYSA-N)	138306130046	369.191	154	2.575	707603649118740198	707602790196532687	1423	
1	1	0.052	0.052	-78.250	1.000	0.500	78.107	C10H14O2	[M - H2O + H]+	C10H13O+	RZUYNBNUYOKGPO	InChI=1S/C10H14O2/c1-9(2)4-3-5-10(8-12)6-7-11/h4,6-8H,3,5H2,1-2H3	2-(4-methylpent-3-en-1-yl)but-2-enedial	CC(=CCCC(=CC=O)C=O)C	1.700	6442437;180039	COCONUT:(CNP0296885);TeroMol:(TKC021855);SUPERNATURAL:(SN0339680);MESH:(6442437);PUBCHEM:(6442437 180039);LOTUS:(Q105248626 Q105248625);PUBMED:(null)	279969862	149.096	154	2.575	707603653975744366	707602790171366859	1422	
1	1	0.107	0.107	-278.625	0.995	0.982	68.634	C21H38O12	[M + Na]+	C21H38NaO12+	MGQMHWZXSBFPMH	InChI=1S/C21H38O12/c1-10(2)6-4-3-5-7-13(23)30-9-12-15(25)17(27)19(29)21(32-12)33-20-18(28)16(26)14(24)11(8-22)31-20/h10-12,14-22,24-29H,3-9H2,1-2H3		CC(C)CCCCCC(=O)OCC1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O	-0.900	75368749;133052729	COCONUT:(CNP0456561);CHEBI:(181750);SUPERNATURAL:(SN0225156);PUBCHEM:(75368749 133052729);GNPS:(CCMSLIB00000847539 CCMSLIB00000845377)	3149858	505.226	155	2.576	707603590033577667	707602790146201031	1421	
1	4	0.121	0.121	-432.040	0.020	0.017	82.320	C20H39N5O8	[M + Na]+	C20H39N5NaO8+	DPRGTTRLFRFZIM	InChI=1S/C20H39N5O8/c1-20(29)12(7-26)31-19(14(28)17(20)25-2)33-16-11(24)5-10(23)15(13(16)27)32-18-9(22)4-3-8(6-21)30-18/h3,9-19,25-29H,4-7,21-24H2,1-2H3	6-[(4,6-diamino-3-{[3-amino-6-(aminomethyl)-3,4-dihydro-2H-pyran-2-yl]oxy}-2-hydroxycyclohexyl)oxy]-2-(hydroxymethyl)-3-methyl-4-(methylamino)oxane-3,5-diol	CC1(C(OC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CN)N)N)N)CO)O	-5.100	13014380	COCONUT:(CNP0337024);SUPERNATURAL:(SN0072120);PUBCHEM:(13014380)	3145730	500.270	155	2.577	707603625941015186	707602790288807391	1427	
1	1	0.124	0.124	-98.787	1.000	0.500	57.837	C9H12O2	[M - H2O + H]+	C9H11O+	BPBDZXFJDMJLIB	InChI=1S/C9H12O2/c10-6-9(7-11)8-4-2-1-3-5-8/h1-5,9-11H,6-7H2	1,1,2,3-Tetradeuterio-2-phenylpropane-1,3-diol	C1=CC=C(C=C1)C(CO)CO	0.600	131698790;254178;12335567	NORMAN:(NS00001803);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(254178);MESH:(254178);PUBCHEM:(131698790 254178 12335567);DSSTox:(DTXSID10166186 DTXSID50491247);PUBMED:(null)	137510518854	135.081	155	2.581	707603560241434970	707602790351721963	1430	
1	1	0.047	0.047	-116.765	1.000	0.500	84.322	C12H18O	[M - H2O + H]+	C12H17+	MVGMUUAWHJAZQB	InChI=1S/C12H18O/c1-7-9(3)12(5,6)10(4)8(2)11(7)13/h1-6H3	2,4,4,6-Tetramethyl-3,5-bis-(trideuteromethyl)-cyclohexadienone	CC1=C(C(C(=C(C1=O)C)C)(C)C)C	2.600	129805525;642495;24209722	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(129805525 642495 24209722);DSSTox:(DTXSID00349022)	137506062338	161.133	155	2.581	707603630391171899	707602790515299847	1437	
1	1	0.402	0.402	-194.155	0.696	0.332	67.239	C21H34O8	[M + H3N + H]+	C21H38NO8+	ACFLLXXBYKCGOS	InChI=1S/C21H34O8/c1-11-8-14(23)9-21(4,5)15(11)7-6-12(2)28-20-19(26)18(25)17(24)16(29-20)10-27-13(3)22/h8,12,15-20,24-26H,6-7,9-10H2,1-5H3	[(2R,3S,4S,5R)-3,4,5-trihydroxy-6-[(2S)-4-[(1R)-2,6,6-trimethyl-4-oxocyclohex-2-en-1-yl]butan-2-yl]oxyoxan-2-yl]methyl acetate	CC1=CC(=O)CC(C1CCC(C)OC2C(C(C(C(O2)COC(=O)C)O)O)O)(C)C	0.300	163183906;57388291	TeroMol:(TKC024680);PUBCHEM:(163183906 57388291)	8388610	432.260	155	2.583	707603601475639299	707602790423025143	1433	
1	1	0.743	0.702	-28.946	0.996	0.745	93.836	C18H38O10	[M + H3N + H]+	C18H42NO10+	YZUUTMGDONTGTN	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	3,6,9,12,15,18,21,24-octaoxahexacosane-1,26-diol	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	-2.300	4867	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0284164);NORMAN:(NS00010525);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);CHEBI:(39784);SUPERNATURAL:(SN0464673);PUBCHEM:(4867);DSSTox:(DTXSID10187492);GNPS:(CCMSLIB00003138595);MACONDA:(CON00076);PUBMED:(null)	137526252642	432.281	155	2.587	707603638435847234	707602790469162495	1435	
1	1	0.571	0.571	-30.181	1.000	0.333	208.748	C11H14O3	[M + H3N + H]+	C11H18NO3+	NRLCQITWKJENAT	InChI=1S/C11H14O3/c1-5-7(2)9-6-10(13-4)8(3)11(12)14-9/h5-6H,1-4H3	Nectriapyrone	CC=C(C)C1=CC(=C(C(=O)O1)C)OC	2.500	5358550;185885	COCONUT:(CNP0137159);CHEBI:(142639);SUPERNATURAL:(SN0253263);PUBCHEM:(5358550 185885);LOTUS:(Q74418262 Q105184638);PUBCHEMANNOTATIONDRUG:(null);KNAPSACK:(NRLCQITWKJENAT-UHFFFAOYSA-N)	305135666	212.128	155	2.587	707603578868339740	707602790494328323	1436	
1	1	0.400	0.400	-68.199	1.000	0.500	142.208	C11H16O4	[M - H2O + H]+	C11H15O3+	AENOIAKWMWASSC	InChI=1S/C11H16O4/c1-6(8(3)12)11-7(2)9(14-4)5-10(13)15-11/h5-6,8,12H,1-4H3	Gulypyrone A	CC1=C(OC(=O)C=C1OC)C(C)C(C)O	0.700	163063219;163063220;132551967	COCONUT:(CNP0353482);SUPERNATURAL:(SN0003499);MESH:(132551967);PUBCHEM:(163063219 163063220 132551967);LOTUS:(Q75055340);PUBMED:(null)	271581254	195.102	155	2.587	707603595033188172	707602790448190971	1434	
1	1	0.060	0.060	-108.470	1.000	0.500	107.592	C9H14O2	[M - H2O + H]+	C9H13O+	VSAJHHYPRFAIQO	InChI=1S/C9H14O2/c1-5(2)7-4-8(10)9(11)6(7)3/h5,7,11H,4H2,1-3H3	2-hydroxy-3-methyl-4-(propan-2-yl)cyclopent-2-en-1-one	CC1=C(C(=O)CC1C(C)C)O	1.400	162942795;11643961;71334942	COCONUT:(CNP0213137);SUPERNATURAL:(SN0398557);PUBCHEM:(162942795 11643961 71334942);DSSTox:(DTXSID80762992)	137442099202	137.096	155	2.590	707603570043523667	707602790603380247	1441	
